id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
107;Olivier Serva;Serva;Olivier;H;1974-06-21;Pointe-à-Pitre (Guadeloupe);971;Guadeloupe;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/olivier_serva|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296/|http://www.olivierserva.fr;olivier.serva@assemblee-nationale.fr|o.serva@ose.gp;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Eko Zabym derrière boulangerie Rue Abare Providence 97139 Les Abymes Téléphone : 05 90 97 15 08;Mme Sandrine Serva|M. Pierre Soulez|Mme Georgia Saint-Jean|Mme Keiza Grand-Bonheur|M. Raphaël Lapin|Mme Marine Risec|Mme Jade Martias|M. Nicolas Archimède|M. Patrice Resdedant|M. Daniel Marsin|M. Luigi Lambourdière;Guadeloupe / Conseil régional / membre;;21/06/2017 /  / ;Expert comptable;311;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960;720960;olivier-serva;https://www.nosdeputes.fr/olivier-serva;https://www.nosdeputes.fr/olivier-serva/csv;1;olivier_serva
108;Isabelle Florennes;Florennes;Isabelle;F;1967-08-02;Arras (Pas-de-Calais);92;Hauts-de-Seine;4;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/isabelle.florennes/|https://twitter.com/iflorennes92|https://fr-fr.facebook.com/isabelle.florennes.12;isabelle.florennes@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.32.69;Mme Sarah Boucenna|Mme Fatima Khédim;Suresnes / Conseil municipal / membre|Paris Ouest La Défense /  / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;177;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721742;721742;isabelle-florennes;https://www.nosdeputes.fr/isabelle-florennes;https://www.nosdeputes.fr/isabelle-florennes/csv;2;iflorennes92
109;Ian Boucard;Boucard;Ian;H;1988-05-05;Belfort (Territoire de Belfort);90;Territoire de Belfort;1;2018-02-05;;0;LR;Les Républicains;https://fr-fr.facebook.com/@IBoucard90/|http://boucard2017.fr|https://twitter.com/IanBoucard;ian.boucard@assemblee-nationale.fr|ian.boucard@gmail.com;4 Rue Georges Clemenceau 90000 Belfort Téléphone : 03 84 22 19 07|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Delphine Mentré|Mme Aurélie Rousseau|M. Nikola Jelicic|Mme Colette Vaud;Grand Belfort /  / vice-président|Belfort / Conseil municipal / membre;;05/02/2018 /  / |21/06/2017 / 08/12/2017 / annulation de l'élection sur décision du conseil constitutionnel;Autre cadre (secteur privé);39;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816;721816;ian-boucard;https://www.nosdeputes.fr/ian-boucard;https://www.nosdeputes.fr/ian-boucard/csv;2;IanBoucard
110;Éric Straumann;Straumann;Éric;H;1964-08-17;Colmar (Haut-Rhin);68;Haut-Rhin;1;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/eric.straumann/|http://ericstraumann.over-blog.com|https://twitter.com/ericstraumann|http://www.ericstraumann.fr;ericstraumann@yahoo.fr|eric.straumann@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.05.05|Permanence parlementaire 82 Rue de la Cavalerie 68000 Colmar Téléphone : 09 53 49 18 72;Mme Julie Zech|M. Nicolas Dryll|M. Christian Klinger;Haut-Rhin / Conseil départemental / membre;;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Professeur agrégé;76;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654;334654;eric-straumann;https://www.nosdeputes.fr/eric-straumann;https://www.nosdeputes.fr/eric-straumann/csv;1;ericstraumann
111;Amélia Lakrafi;Lakrafi;Amélia;F;1978-03-20;Casablanca (Maroc);999;Français établis hors de France;10;2017-06-21;;0;LREM;La République en Marche;http://amelialakrafi.fr|https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/FDEcirco10/;amelia.lakrafi@assemblee-nationale.fr|amal-amelia.lakrafi@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Baptiste Portail|M. Joseph Mecarsel|M. Roman Kwiatkowski|Mme Sylvie Autissier|M. Christophe Calmann-Lévy;;;21/06/2017 /  / ;Chef d'entreprise;555;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004;721004;amelia-lakrafi;https://www.nosdeputes.fr/amelia-lakrafi;https://www.nosdeputes.fr/amelia-lakrafi/csv;1;amelia_lkf
112;François Cornut-Gentille;Cornut-Gentille;François;H;1958-05-22;Saint-Mandé (Val-de-Marne);52;Haute-Marne;2;2017-06-21;;0;LR;Les Républicains;http://www.francois-cornut-gentille.fr|https://twitter.com/FCornutGentille|http://www.francois.cornut-gentille.fr;francois.cornut-gentille@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 15 Rue du Docteur Desprès 52100 Saint-Dizier Téléphone : 03.25.04.38.85;Mme Sophie Bonnecarrère|M. Etienne Marasi|M. Thierry Perardel;Saint-Dizier / Conseil municipal / membre|Saint-Dizier (Der et Blaise) / Communauté d'agglomération / membre;;02/04/1993 / 21/04/1997 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Cadre d'entreprise;99;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA923;923;francois-cornut-gentille;https://www.nosdeputes.fr/francois-cornut-gentille;https://www.nosdeputes.fr/francois-cornut-gentille/csv;2;FCornutGentille
113;Jean-Paul Mattei;Mattei;Jean-Paul;H;1954-03-21;SAARBURG (ALLEMAGNE);64;Pyrénées-Atlantiques;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/jp_mattei|https://fr-fr.facebook.com/mattei64/|http://jp-mattei.fr;jean-paul.mattei@assemblee-nationale.fr|matteijeanpaul@icloud.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|43 Rue Henri Faisans 64000 Pau;Mme Violaine Cabidoche|Mme Catherine Laguna|Mme Julie Malozon;Ger / Conseil municipal / membre;;21/06/2017 /  / ;Notaire;255;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728;720728;jean-paul-mattei;https://www.nosdeputes.fr/jean-paul-mattei;https://www.nosdeputes.fr/jean-paul-mattei/csv;1;jp_mattei
114;Christophe Naegelen;Naegelen;Christophe;H;1983-12-30;Remiremont (Vosges);88;Vosges;3;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;http://www.naegelen.fr|https://fr-fr.facebook.com/ChristopheNaegelenVosges/|https://twitter.com/c_naegelen;christophe.naegelen@assemblee-nationale.fr|contact@naegelen.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 78 Quater Boulevard Thiers 88200 Remiremont Téléphone : 03.29.22.30.65;Mme Patricia Ferry|Mme Isabeau de Challemaison|M. Florent Frantz;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;203;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721486;721486;christophe-naegelen;https://www.nosdeputes.fr/christophe-naegelen;https://www.nosdeputes.fr/christophe-naegelen/csv;1;c_naegelen
115;Michèle Crouzet;Crouzet;Michèle;F;1967-08-31;Lormes (Nièvre);89;Yonne;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/michelecrouzet|https://fr-fr.facebook.com/Crouzet2017/|https://en-marche.fr;michele.crouzet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 18 Rue du Général de Gaulle 89100 Sens Téléphone : 0386645728;M. Steve Campagne|Mme Océane Bonnichon|Mme Estelle Kuhn;Yonne / Conseil départemental / membre;;21/06/2017 /  / ;Co-gérante d'entreprise en disponibilité;367;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721808;721808;michele-crouzet;https://www.nosdeputes.fr/michele-crouzet;https://www.nosdeputes.fr/michele-crouzet/csv;1;michelecrouzet
116;Philippe Vigier;Vigier;Philippe;H;1958-02-03;Valence (Drôme);28;Eure-et-Loir;4;2017-06-21;;0;LT;Union des démocrates, radicaux et libéraux;http://www.philippevigier.com|https://twitter.com/VigierPhilippe;philippe.vigier@assemblee-nationale.fr;Permanence parlementaire 33 Rue Gambetta 28200 Châteaudun Téléphone : 02 37 45 28 24|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Clément Haquet|Mme Annie Constantin|Mme Maryse David|M. Serge Cornette;Cloyes-les-Trois-Rivières / Conseil municipal / membre|Grand Chateaudun / Communauté de communes / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Biologiste A.I.H.P.;153;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582;331582;philippe-vigier;https://www.nosdeputes.fr/philippe-vigier;https://www.nosdeputes.fr/philippe-vigier/csv;2;VigierPhilippe
117;Maud Petit;Petit;Maud;F;1971-11-15;Paris (Paris);94;Val-de-Marne;4;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.maudpetit2017.fr|https://twitter.com/MaudPetit_AN94|https://fr-fr.facebook.com/Maud-Petit-la-République-En-Marche-186397495216968/|http://www.facebook.com/MaudPetit.AN94;maud.petit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Amanda Dossou|M. Thomas De Almeida|Mme Joy Gromil;Villiers-sur-Marne / Conseil municipal / membre;;21/06/2017 /  / ;Employée (secteur privé);262;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721234;721234;maud-petit;https://www.nosdeputes.fr/maud-petit;https://www.nosdeputes.fr/maud-petit/csv;1;MaudPetit_AN94
118;Pierre-Henri Dumont;Dumont;Pierre-Henri;H;1987-10-07;Grande-Synthe (Nord);62;Pas-de-Calais;7;2017-06-21;;0;LR;Les Républicains;http://phdumont.fr|https://twitter.com/phdumont|https://fr-fr.facebook.com/pierrehenri.dumont/;pierre-henri.dumont@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marion Casanova|Mme Pascale Gorré|M. Olivier Planque|M. Enguerrand Petolas;Grand Calais Terres et Mers /  / membre|Marck / Conseil municipal / membre;;21/06/2017 /  / ;Collaborateur parlementaire;50;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684;720684;pierre-henri-dumont;https://www.nosdeputes.fr/pierre-henri-dumont;https://www.nosdeputes.fr/pierre-henri-dumont/csv;2;phdumont
119;Mickaël Nogal;Nogal;Mickaël;H;1990-11-26;Toulouse (Haute-Garonne);31;Haute-Garonne;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/mickaelnogal|https://fr-fr.facebook.com/deputemickaelnogal/|http://www.mickaelnogal.fr;mickael.nogal@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Emilie Gapaillard|Mme Marie-Claire Constans;;;21/06/2017 /  / ;Autre profession libérale;548;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719520;719520;mickael-nogal;https://www.nosdeputes.fr/mickael-nogal;https://www.nosdeputes.fr/mickael-nogal/csv;1;mickaelnogal
120;Jean-Jacques Gaultier;Gaultier;Jean-Jacques;H;1963-07-13;Épinal (Vosges);88;Vosges;4;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/Jean-Jacques-Gaultier-1088303261286818/|https://twitter.com/JJ_Gaultier;jean-jacques.gaultier@assemblee-nationale.fr|jjgaultier88@gmail.com;Permanence parlementaire 116 Rue Charles Garnier 88800 Vittel Téléphone : 03 29 05 83 84|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie-Laure Crouzier|Mme Stéphanie Bocquet-Deramaix|M. Alexandre Chopinez|Mme Évelyne Pathouot;Vittel (Vosges) / Conseil municipal / maire|Vittel Contrexéville Terre d’Eau / Communauté de communes / président;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Médecin biologiste;127;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324;267324;jean-jacques-gaultier;https://www.nosdeputes.fr/jean-jacques-gaultier;https://www.nosdeputes.fr/jean-jacques-gaultier/csv;2;JJ_Gaultier
121;Florian Bachelier;Bachelier;Florian;H;1979-04-05;Thionville (Moselle);35;Ille-et-Vilaine;8;2017-06-21;;0;LREM;La République en Marche;http://www.florianbachelier.fr|https://twitter.com/F_BACHELIER|https://fr-fr.facebook.com/florianbachelierLREM/;florian.bachelier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 63 02;Mme Rune-Laure Dupont d'Apremont|M. Kevin Teixeira Pontes|M. Pierre-Alexandre Houver|M. Redouane Ouraou;;;21/06/2017 /  / ;Avocat;419;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719770;719770;florian-bachelier;https://www.nosdeputes.fr/florian-bachelier;https://www.nosdeputes.fr/florian-bachelier/csv;1;F_BACHELIER
122;Christophe Bouillon;Bouillon;Christophe;H;1969-03-04;Rouen (Seine-Maritime);76;Seine-Maritime;5;2017-06-21;;0;SOC;Parti socialiste;https://facebook.com/cbouillon1|http://www.christophebouillon.fr|https://twitter.com/Chris_Bouillon;contact@christophebouillon.fr|christophe.bouillon@assemblee-nationale.fr;Permanence parlementaire 51 Rue Louis Leseigneur 76360 Barentin Téléphone : 02 35 23 57 89|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.06.14;M. Cyril Blondel|M. Emilien Renault|Mme Marie-Hélène Boutinaud|Mme Mélanie Boulanger|M. Abdelilah Laloui;Seine-Maritime / Conseil départemental / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Fonctionnaire de catégorie A;520;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233;267233;christophe-bouillon;https://www.nosdeputes.fr/christophe-bouillon;https://www.nosdeputes.fr/christophe-bouillon/csv;1;Chris_Bouillon
123;Bruno Millienne;Millienne;Bruno;H;1959-11-28;Argenteuil (Val-d'Oise);78;Yvelines;9;2017-06-21;;0;MODEM;Mouvement Démocrate;http://bruno-millienne.fr|https://twitter.com/BrunoMillienne;bruno.millienne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.53;Mme Virginie Estrampes|M. Jean-Baptiste Hamonic|M. Cédric Pemba-Marine;Ile-de-France / Conseil régional / membre;;21/06/2017 /  / ;Cadre supérieur (secteur privé);178;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976;721976;bruno-millienne;https://www.nosdeputes.fr/bruno-millienne;https://www.nosdeputes.fr/bruno-millienne/csv;1;BrunoMillienne
124;Philippe Michel-Kleisbauer;Michel-Kleisbauer;Philippe;H;1969-03-06;Draguignan (Var);83;Var;5;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/philippemichelkleisbauer/|https://twitter.com/PhilippeMichelK|http://www.philippe-michel.fr|http://philippemichelkleisbauer.eu;Philippe.Michel-Kleisbauer@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|375 Avenue de Lattre de Tassigny 83600 Fréjus;M. Serge Dallari|Mme Katia Andreetti|Mme Pauline Belhamani Berbar|M. Grigori Michel;;;21/06/2017 /  / ;Conseiller juridique;259;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721734;721734;philippe-michel-kleisbauer;https://www.nosdeputes.fr/philippe-michel-kleisbauer;https://www.nosdeputes.fr/philippe-michel-kleisbauer/csv;1;PhilippeMichelK
125;Julien Dive;Dive;Julien;H;1985-05-21;Saint-Quentin (Aisne);02;Aisne;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/juliendive|http://juliendive.tv|http://julien-dive.tv;julien.dive@assemblee-nationale.fr|julien.dive-permanence@orange.fr;Permanence parlementaire 19 Rue du Gouvernement 02100 Saint-Quentin|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Sophie Moreau|M. Charles-Edouard Roehrich|M. Adrien Damien|M. Baptiste Piekacz;Itancourt / Conseil municipal / membre|Val de l'Oise / Communauté de communes / membre;;21/03/2016 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Chef de projet dans l'industrie;53;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015;712015;julien-dive;https://www.nosdeputes.fr/julien-dive;https://www.nosdeputes.fr/julien-dive/csv;2;juliendive
126;Philippe Folliot;Folliot;Philippe;H;1963-07-14;Albi (Tarn);81;Tarn;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/philippefolliot|https://fr-fr.facebook.com/philippe.folliot.14/|http://www.philippe-folliot.fr;philippe.folliot@assemblee-nationale.fr|contact@philippe-folliot.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|8 Place Charles de Gaulle 81330 Saint-Pierre de Trivisy Téléphone : 05 63 71 29 23;M. Jérémy Haddad|Mme Vanessa Haro|Mme Muriel Roques Etienne|M. Florian Demarest;Saint-Pierre-de-Trivisy / Conseil municipal / membre|Tarn / Conseil départemental / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Directeur d'un organisme de financement du logement social;469;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673;267673;philippe-folliot;https://www.nosdeputes.fr/philippe-folliot;https://www.nosdeputes.fr/philippe-folliot/csv;2;philippefolliot
127;Christophe Lejeune;Lejeune;Christophe;H;1969-03-22;Luxeuil-les-Bains (Haute-Saône);70;Haute-Saône;2;2017-06-21;;0;LREM;La République en Marche;http://www.christophe-lejeune-depute.fr;christophe.lejeune@assemblee-nationale.fr;Résidence les Fincelles 5 Rue Georges Colomb Appartement 2 70200 Lure|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Virginie Bernard-Zender|M. Stevie Coudray|Mme Séverine Morel;Baudoncourt / Conseil municipal / membre;;21/06/2017 /  / ;Courtier en assurances;206;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722320;722320;christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune;https://www.nosdeputes.fr/christophe-lejeune/csv;1;
128;Hervé Saulignac;Saulignac;Hervé;H;1970-11-06;Privas (Ardèche);07;Ardèche;1;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/hsaulignac|http://www.hervesaulignac.fr|https://fr-fr.facebook.com/herve.saulignac/;herve.saulignac2017@gmail.com|herve.saulignac@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Laure Botella|Mme Floriane Peverelli|Mme Souhila Boudali-Khedim|Mme Pascale Allègre-Engels;Ardèche / Conseil départemental / membre;;21/06/2017 /  / ;Cadre (entreprises publiques);576;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343;340343;herve-saulignac;https://www.nosdeputes.fr/herve-saulignac;https://www.nosdeputes.fr/herve-saulignac/csv;1;hsaulignac
129;Nicolas Forissier;Forissier;Nicolas;H;1961-02-17;Paris (Paris);36;Indre;2;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/nicolas.forissier/|https://twitter.com/N_Forissier;nicolas.forissier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Place de l'Hôtel de Ville 36400 La Châtre Téléphone : 02 54 48 02 47;Mme Alix Fruchon|Mme Bénédicte Dénaud|Mme Juliette Lafont|M. Hubert Chabenat|M. Alexandre Giuglaris;Centre-Val de Loire / Conseil régional / membre;;01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |02/04/1993 / 21/04/1997 / fin de législature;Chef d'entreprise;19;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327;1327;nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier/csv;1;N_Forissier
130;Hélène Zannier;Zannier;Hélène;F;1972-09-19;Saint-Avold (Moselle);57;Moselle;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/HeleneZannier|http://www.heleneenmarche2017.com;helene.zannier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Umit Yildirim|M. Benjamin Fargeaud|M. Denis Butterbach|Mme Nathalie Adam;Faulquemont / Conseil municipal / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;296;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720318;720318;helene-zannier;https://www.nosdeputes.fr/helene-zannier;https://www.nosdeputes.fr/helene-zannier/csv;1;HeleneZannier
131;Graziella Melchior;Melchior;Graziella;F;1960-04-06;Brest (Finistère);29;Finistère;5;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/GraziellaMelchior/|https://twitter.com/GrazieMelchior|http://graziellamelchior.fr;graziella.melchior@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence permanence 54 Quai de Léon 29800 Landerneau Téléphone : 02 29 63 92 41;M. Philippe Le Gall|Mme Caroline Forest|M. Gautier Vernerey;;;21/06/2017 /  / ;Professeure agrégée du supérieur;231;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338;719338;graziella-melchior;https://www.nosdeputes.fr/graziella-melchior;https://www.nosdeputes.fr/graziella-melchior/csv;1;GrazieMelchior
